iscaptain,jersey,firstname,lastname,position1,position2,position3,bio,classyear,heightfeet,heightinches,weight
1,12,John,Smith,QB,,,"Senior quarterback with 3 years varsity experience",2025,6,2,185
0,22,Mike,Johnson,RB,WR,,"Versatile running back who can line up wide",2026,5,10,175
0,88,David,Williams,WR,,,"Speedy receiver with great hands",2027,6,1,180
0,77,Chris,Brown,OL,C,,"Center with excellent football IQ",2025,6,4,275
0,55,Matt,Davis,LB,,,"Middle linebacker and team captain",2025,6,0,220
0,33,Jake,Miller,S,CB,,"Safety who can cover multiple positions",2026,5,11,190
0,44,Alex,Wilson,RB,,,"Power running back for short yardage",2027,5,9,200
0,11,Ryan,Moore,WR,,,"Slot receiver with quick feet",2026,5,8,165
0,99,Tom,Taylor,DL,,,"Defensive end with pass rush skills",2025,6,3,250
0,2,Sam,Anderson,CB,,,"Lockdown corner with 4.4 speed",2027,6,0,175
