First Name,Last Name,Jersey Number,Position,Grade,Height,Weight,Email
John,Doe,12,QB,12,6'2",185,john.doe@school.edu
Jane,Smith,25,WR,11,5'8",145,jane.smith@school.edu
Mike,Johnson,45,LB,12,6'0",195,mike.johnson@school.edu
Sarah,Williams,88,TE,11,6'1",165,sarah.williams@school.edu
Tom,Brown,7,RB,10,5'9",170,tom.brown@school.edu
Emily,Davis,3,K,12,5'4",125,emily.davis@school.edu
Chris,Wilson,55,C,12,6'3",285,chris.wilson@school.edu
Lisa,Garcia,22,CB,11,5'7",140,lisa.garcia@school.edu
David,Miller,67,OT,12,6'5",290,david.miller@school.edu
Anna,Jones,15,S,10,5'6",135,anna.jones@school.edu
Ryan,Taylor,34,DE,11,6'2",220,ryan.taylor@school.edu
Katie,Martinez,19,WR,10,5'5",130,katie.martinez@school.edu
Jake,Anderson,21,FS,12,6'1",185,jake.anderson@school.edu
Megan,Thomas,9,P,11,5'3",120,megan.thomas@school.edu
Alex,Rodriguez,56,G,12,6'4",275,alex.rodriguez@school.edu
